4.69, 4.69, 4.84, 4.84, 4.77, 4.82, 5.01, 5.00, 4.99, 5.00, 4.50, 4.54, 4.67, 4.74, 4.93, 4.98, 5.10, 5.10, 5.10, 5.21, 5.00, 5.18, 5.29, 5.49, 5.43, 5.50, 5.34, 5.26, 5.32, 5.18, 5.08, 5.00, 5.00, 4.91, 4.92, 4.80, 4.86, 4.99, 4.83, 4.87, 4.99, 4.93, 4.94, 4.85, 4.86, 4.87, 4.87, 4.54, 4.55, 4.56, 4.52, 4.46, 4.45, 4.45, 4.49, 4.41, 4.36, 4.26, 4.35, 4.33, 4.45, 4.42, 4.30, 4.57, 4.65, 4.73, 4.58, 4.66, 4.69, 4.60, 4.52, 4.44, 4.36, 4.39, 4.29, 4.21, 4.23, 4.15, 4.10, 4.10, 4.08, 4.06, 4.03, 4.01, 3.97, 3.95, 3.90, 3.93, 3.88, 3.84, 3.89, 3.90, 4.00, 3.97, 4.07, 4.02, 3.97, 3.96, 3.84, 3.83, 0.894, -0.047, 0.00, 0.00, 0.00, 3.42, 5.59, 0.00, 441.6M, 5.0147, 4.4666, N/A, N/A, 5.25, N/A, N/A, N/A, 52.90, 6.50, -14.7M, 0, AMEX, Precious Metals, MDM
20.13, 20.26, 19.71, 19.63, 19.25, 19.35, 19.36, 19.05, 19.06, 19.45, 19.36, 19.15, 19.36, 19.76, 20.14, 19.56, 19.75, 20.23, 20.05, 20.00, 20.33, 20.03, 19.83, 20.08, 20.03, 20.01, 19.95, 19.87, 20.10, 20.24, 20.62, 20.21, 20.45, 20.16, 20.25, 20.27, 20.47, 20.69, 20.68, 20.55, 20.63, 20.48, 20.69, 20.89, 20.80, 22.75, 23.32, 23.36, 23.55, 23.27, 22.46, 22.80, 22.77, 22.20, 22.56, 22.27, 22.15, 21.74, 22.33, 21.88, 22.20, 22.53, 21.82, 22.76, 22.88, 22.82, 22.01, 22.35, 22.38, 22.66, 22.54, 23.30, 23.51, 24.56, 24.34, 24.39, 24.68, 24.74, 25.00, 24.28, 24.42, 24.60, 25.05, 25.69, 24.14, 23.95, 23.92, 24.07, 23.18, 24.00, 23.62, 23.53, 23.17, 23.21, 23.31, 22.93, 22.46, 23.50, 23.17, 23.87, 12.566, 1.629, 1.62, 1.79, 0.46, 13.94, 25.76, 0.00, 422.3M, 19.8388, 21.9479, 12.44, 0.44, 1.61, 0.75, 11.32, 12.51, 2.90, 26.64, 82.2M, 94360, NasdaqNM, Water Supply, MYRG
36.34, 35.97, 35.51, 34.95, 34.75, 34.24, 33.78, 32.98, 32.42, 31.77, 31.64, 31.29, 31.54, 31.43, 31.84, 31.63, 31.75, 31.96, 31.79, 31.64, 31.65, 31.21, 31.58, 31.92, 31.33, 31.09, 30.86, 30.93, 31.39, 31.41, 31.10, 31.07, 31.04, 30.45, 30.31, 30.47, 31.13, 31.38, 30.87, 30.97, 30.96, 31.20, 31.32, 30.57, 32.01, 29.66, 29.11, 28.49, 29.04, 28.24, 28.18, 28.76, 28.43, 28.23, 28.48, 29.00, 28.56, 28.24, 28.29, 28.22, 28.37, 28.49, 28.15, 28.69, 28.87, 29.01, 28.31, 28.65, 28.70, 28.98, 28.83, 29.57, 29.96, 30.76, 30.77, 30.92, 30.50, 30.81, 30.65, 31.00, 30.77, 30.59, 30.53, 30.25, 30.12, 29.92, 30.48, 30.28, 29.46, 29.26, 29.13, 29.17, 29.25, 29.20, 28.42, 28.25, 28.57, 28.86, 28.42, 29.13, 13.275, 3.032, 2.79, 3.03, 0.62, 22.95, 36.69, 0.54, 580.7M, 32.2426, 30.4297, 11.86, 0.70, 2.71, 1.04, 11.87, 12.89, 2.80, 37.00, 109.2M, 76950, NYSE, Paper, NP
3.06, 3.07, 2.94, 2.86, 2.86, 2.91, 2.99, 2.94, 2.98, 2.95, 2.72, 2.75, 2.79, 2.79, 2.92, 2.81, 2.98, 3.05, 3.16, 3.46, 3.51, 3.61, 3.51, 3.58, 3.57, 3.81, 3.76, 3.75, 3.65, 3.64, 3.83, 3.47, 3.38, 3.41, 3.51, 3.54, 3.52, 3.67, 3.30, 3.49, 3.49, 3.65, 3.68, 3.65, 3.68, 3.66, 3.50, 3.67, 3.67, 3.64, 3.73, 3.77, 3.78, 3.69, 3.72, 3.66, 3.37, 3.41, 3.37, 3.32, 3.20, 3.32, 3.39, 3.57, 3.86, 3.80, 3.80, 3.65, 3.76, 3.82, 3.59, 3.68, 3.86, 3.83, 3.85, 3.84, 3.80, 3.76, 3.77, 3.66, 3.71, 3.73, 3.86, 3.68, 3.47, 3.59, 3.49, 3.93, 3.93, 3.83, 3.74, 3.60, 3.68, 3.62, 3.63, 3.83, 3.95, 3.84, 3.60, 3.45, 3.173, 0.575, 0.17, 0.62, 0.02, 2.65, 4.98, 0.12, 609.0M, 3.2197, 3.6944, 5.34, 1.25, 0.97, N/A, 4.95, 18.06, 0.30, 4.37, 347.4M, 440655, AMEX, Precious Metals, NSU
6.70, 6.90, 6.45, 6.43, 6.31, 6.52, 6.61, 6.37, 6.48, 6.42, 5.96, 5.73, 6.00, 5.82, 6.01, 5.96, 6.46, 6.59, 6.71, 6.70, 6.82, 6.73, 6.65, 6.86, 6.87, 7.03, 6.95, 6.87, 7.00, 6.81, 7.45, 6.97, 6.58, 6.64, 6.74, 6.64, 6.54, 6.68, 6.30, 6.72, 6.49, 6.99, 7.26, 7.48, 7.54, 7.61, 7.20, 7.59, 7.56, 7.51, 7.73, 7.98, 7.77, 7.54, 7.98, 7.66, 7.00, 7.14, 7.15, 6.79, 6.37, 6.81, 6.58, 7.75, 8.28, 8.33, 8.74, 8.43, 8.63, 8.71, 8.18, 8.56, 9.03, 9.11, 9.39, 9.15, 9.39, 9.50, 9.59, 9.34, 9.26, 9.36, 9.41, 9.40, 9.26, 9.76, 9.48, 9.35, 9.07, 9.15, 8.63, 8.69, 9.26, 8.81, 8.75, 9.09, 9.10, 8.90, 9.08, 8.78, 5.725, 0.432, 0.33, 0.43, 0.09, 5.70, 12.84, 0.00, 3.196B, 6.5694, 8.363, 15.97, 3.99, 1.21, 4.18, 16.05, 20.91, 2.20, 10.62, 383.2M, 2399095, AMEX, Precious Metals, NGD
276.81, 278.03, 275.32, 276.39, 272.74, 272.32, 265.99, 264.88, 268.47, 262.56, 271.06, 268.99, 265.79, 260.84, 268.24, 269.99, 272.33, 275.20, 275.79, 276.64, 278.33, 277.09, 277.53, 280.00, 278.82, 277.39, 273.58, 277.33, 276.39, 274.24, 275.00, 272.05, 277.58, 272.24, 271.28, 274.06, 277.54, 275.28, 276.44, 274.98, 280.37, 271.49, 269.59, 270.15, 270.91, 277.55, 274.74, 271.51, 273.87, 267.27, 261.75, 268.70, 265.17, 264.36, 263.62, 272.06, 265.61, 261.08, 257.50, 256.88, 258.84, 260.94, 261.36, 272.82, 273.17, 271.69, 263.26, 264.61, 262.87, 262.75, 260.02, 262.25, 263.87, 260.36, 262.26, 262.10, 261.81, 263.98, 262.82, 263.25, 261.66, 261.91, 262.84, 264.13, 261.10, 261.19, 259.82, 260.64, 259.41, 255.85, 256.06, 253.77, 252.46, 251.67, 249.87, 243.78, 241.65, 251.57, 245.52, 246.65, 31.407, 17.951, 18.30, 19.45, 4.72, 221.23, 291.10, 3.30, 3.689B, 273.116, 266.586, 15.49, 1.67, 8.85, 1.42, 14.29, 15.19, 27.60, N/A, 402.6M, 22263, NYSE, Major Chemicals, NEU
27.43, 28.12, 26.61, 27.07, 27.02, 27.78, 29.02, 29.17, 30.18, 29.95, 27.71, 27.22, 28.93, 29.02, 30.05, 29.75, 31.90, 32.59, 33.44, 33.19, 33.66, 33.33, 32.81, 33.90, 34.11, 34.95, 34.60, 34.45, 34.88, 34.28, 34.34, 33.10, 32.05, 31.97, 32.22, 31.96, 31.94, 32.28, 30.63, 31.43, 31.57, 32.51, 32.62, 33.12, 33.16, 33.91, 32.45, 33.07, 33.00, 32.66, 32.59, 32.40, 33.97, 33.47, 34.33, 34.33, 32.43, 33.40, 32.98, 32.77, 32.36, 33.78, 33.92, 36.37, 38.65, 38.99, 40.03, 39.01, 39.37, 39.12, 38.47, 39.83, 41.39, 41.89, 41.74, 41.08, 41.09, 41.61, 41.45, 40.38, 40.37, 40.03, 39.68, 39.59, 38.99, 39.66, 38.89, 39.25, 39.93, 40.01, 38.60, 39.00, 39.62, 40.29, 40.62, 41.44, 40.96, 40.82, 40.55, 40.56, 27.944, 3.287, 2.43, 2.87, 0.56, 26.47, 57.93, 1.475, 13.639B, 31.1347, 37.5482, 8.55, 1.49, 1.01, N/A, 9.80, 11.57, 2.00, 37.67, 3.916B, 7777858, NYSE, Precious Metals, NEM
10.61, 10.71, 10.69, 10.80, 10.80, 10.93, 10.82, 11.01, 11.34, 11.30, 11.22, 10.88, 11.05, 10.64, 11.13, 10.99, 11.25, 11.40, 11.19, 11.08, 11.23, 11.02, 11.18, 11.26, 11.36, 11.37, 11.53, 11.75, 11.85, 11.68, 11.86, 11.86, 11.97, 11.71, 11.65, 11.61, 11.78, 11.83, 11.86, 11.80, 11.88, 11.88, 11.72, 11.54, 11.52, 11.81, 11.57, 11.36, 11.41, 10.82, 10.64, 11.27, 11.27, 11.19, 11.49, 11.42, 10.97, 10.40, 10.48, 10.66, 11.01, 11.25, 11.16, 12.51, 12.64, 12.05, 11.32, 11.33, 11.26, 11.52, 11.72, 11.90, 12.16, 12.43, 12.41, 12.59, 12.59, 12.60, 12.58, 12.77, 12.51, 12.71, 12.82, 12.90, 12.91, 12.90, 12.89, 12.83, 12.89, 12.94, 12.88, 12.77, 12.81, 12.80, 12.83, 12.93, 12.73, 13.39, 13.03, 13.20, 8.13, 1.056, 0.00, 0.00, 0.00, 10.00, 13.59, 0.50, 516.4M, 11.2197, 11.9961, 10.14, 6.19, 1.32, N/A, N/A, N/A, 8.40, N/A, 2.0M, 29019, NYSE, Major Chemicals, NL
3.35, 3.41, 3.33, 3.30, 3.35, 3.25, 3.27, 3.22, 3.33, 3.23, 3.26, 3.24, 3.27, 3.37, 3.66, 3.61, 3.83, 3.95, 3.94, 4.02, 4.03, 4.00, 4.02, 4.09, 4.02, 4.04, 4.02, 4.09, 4.25, 4.04, 4.25, 4.18, 4.25, 4.10, 4.02, 4.13, 4.16, 4.22, 3.98, 3.88, 3.91, 3.97, 4.07, 4.20, 4.25, 4.03, 3.96, 3.86, 3.95, 3.57, 3.66, 3.81, 3.80, 3.49, 4.02, 4.45, 3.30, 3.35, 3.35, 3.36, 3.30, 3.50, 3.54, 3.91, 4.06, 4.10, 4.04, 4.11, 4.04, 4.07, 3.99, 4.22, 4.19, 4.49, 4.43, 4.31, 4.57, 4.60, 4.60, 4.65, 4.71, 4.76, 4.80, 4.58, 4.36, 4.31, 4.35, 4.35, 4.30, 4.21, 4.23, 4.14, 4.14, 4.76, 4.87, 4.90, 4.85, 5.22, 4.99, 5.65, 2.127, 0.491, -0.28, 0.06, -0.11, 3.16, 7.85, 0.16, 227.4M, 3.7227, 4.6039, 6.95, 0.17, 1.60, N/A, 56.83, N/A, 4.00, 5.25, 118.0M, 261914, NYSE, Aluminum, NOR
1.07, 1.08, 1.06, 1.03, 1.02, 1.03, 1.04, 1.06, 1.09, 0.99, 0.95, 0.94, 0.96, 0.91, 0.98, 0.98, 1.01, 1.06, 1.09, 1.11, 1.10, 1.09, 1.11, 1.13, 1.07, 1.14, 1.15, 1.12, 1.11, 1.09, 1.13, 1.15, 1.16, 1.16, 1.14, 1.18, 1.16, 1.27, 1.05, 1.01, 1.01, 1.06, 1.07, 1.10, 1.10, 1.12, 1.07, 1.16, 1.36, 1.35, 1.36, 1.38, 1.38, 1.40, 1.40, 1.40, 1.42, 1.40, 1.37, 1.41, 1.40, 1.45, 1.42, 1.59, 1.67, 1.68, 1.65, 1.58, 1.55, 1.60, 1.55, 1.60, 1.72, 1.43, 1.41, 1.40, 1.42, 1.44, 1.43, 1.43, 1.42, 1.47, 1.45, 1.48, 1.47, 1.54, 1.58, 1.52, 1.46, 1.43, 1.37, 1.33, 1.45, 1.48, 1.58, 1.42, 1.40, 1.36, 1.47, 1.49, 1.404, -0.403, -0.08, 0.05, -0.03, 0.91, 2.28, 0.00, 190.9M, 1.0638, 1.3815, N/A, 1.14, 0.77, N/A, 21.60, N/A, 6.60, 1.28, 10.9M, 518646, AMEX, Precious Metals, PAL
2.28, 2.25, 2.07, 2.05, 2.03, 2.00, 2.02, 2.04, 2.10, 2.09, 2.07, 1.94, 1.97, 2.06, 2.21, 2.20, 2.37, 2.34, 2.38, 2.43, 2.43, 2.43, 2.42, 2.52, 2.52, 2.59, 2.61, 2.52, 2.53, 2.62, 2.80, 2.47, 2.28, 2.30, 2.22, 2.31, 2.31, 2.40, 2.25, 2.33, 2.26, 2.30, 2.36, 2.39, 2.40, 2.42, 2.42, 2.53, 2.56, 2.50, 2.46, 2.62, 2.60, 2.66, 2.71, 2.56, 2.39, 2.37, 2.40, 2.30, 2.35, 2.50, 2.54, 2.70, 2.84, 2.82, 2.83, 2.91, 2.89, 2.91, 2.99, 3.06, 3.10, 3.17, 3.33, 3.27, 3.30, 3.26, 3.28, 3.25, 3.24, 3.37, 3.41, 3.18, 3.15, 3.40, 3.08, 2.94, 2.87, 2.79, 2.85, 2.68, 3.10, 3.17, 3.27, 3.25, 3.19, 3.21, 3.25, 3.32, 1.389, -0.145, 0.00, -0.08, 0.00, 1.85, 5.40, 0.00, 216.6M, 2.2924, 2.9098, N/A, N/A, 1.62, N/A, N/A, N/A, 21.30, 7.18, 0, 116384, AMEX, Precious Metals, NAK
30.53, 30.43, 30.31, 30.13, 30.01, 30.71, 30.16, 29.98, 29.23, 27.90, 28.08, 27.46, 27.89, 27.62, 27.96, 26.24, 26.80, 27.45, 26.62, 27.11, 27.99, 27.68, 27.19, 27.65, 27.78, 27.72, 27.07, 27.74, 27.99, 27.49, 27.71, 27.51, 27.40, 27.51, 27.85, 27.56, 27.89, 27.18, 27.22, 27.00, 27.00, 27.00, 27.00, 27.00, 26.62, 26.97, 27.03, 27.05, 27.39, 26.42, 26.00, 27.29, 27.06, 26.75, 26.46, 26.12, 26.23, 26.47, 25.51, 25.11, 25.56, 25.61, 25.51, 27.31, 27.44, 28.04, 27.31, 26.68, 27.31, 27.14, 26.70, 27.28, 27.57, 27.98, 28.34, 29.30, 29.23, 29.32, 28.81, 29.12, 27.98, 27.67, 27.06, 24.54, 24.19, 24.24, 24.49, 24.89, 24.92, 24.44, 24.33, 23.89, 23.68, 23.88, 23.45, 22.96, 22.97, 23.60, 23.46, 23.76, 28.486, 2.222, 1.59, 2.06, 0.15, 19.96, 31.03, 0.00, 288.1M, 28.2074, 26.1645, 13.69, 0.55, 1.07, 1.91, 14.77, 19.14, 5.20, 31.67, 50.0M, 27294, NasdaqNM, Steel/Iron Ore, NWPX
1.87, 1.85, 1.84, 1.82, 1.78, 1.77, 1.82, 1.84, 1.76, 1.75, 1.75, 1.74, 1.78, 1.76, 1.82, 1.83, 1.86, 1.86, 1.97, 2.02, 2.00, 1.79, 1.76, 1.80, 1.78, 1.78, 1.77, 1.81, 1.81, 1.74, 1.76, 1.80, 1.78, 1.80, 1.81, 1.82, 1.84, 1.82, 1.78, 1.77, 1.77, 1.82, 1.82, 1.85, 1.82, 1.85, 1.76, 1.81, 1.82, 1.82, 1.82, 1.89, 1.87, 1.87, 1.96, 1.94, 1.93, 1.88, 1.77, 1.85, 2.03, 1.97, 1.69, 1.72, 1.77, 1.82, 1.92, 1.86, 1.91, 1.86, 1.94, 1.88, 1.86, 1.83, 1.79, 1.81, 1.83, 1.84, 1.77, 1.81, 1.77, 1.80, 1.86, 1.86, 1.81, 1.81, 1.79, 1.79, 1.80, 1.80, 1.85, 1.84, 1.87, 1.89, 1.97, 1.97, 1.89, 1.92, 1.86, 1.88, 0.874, -0.693, -0.54, -0.51, -0.13, 1.65, 2.99, 0.00, 99.1M, 1.8138, 1.8777, N/A, N/A, 2.12, N/A, N/A, N/A, 14.30, 4.75, -31.5M, 78374, AMEX, Precious Metals, NCQ
2.03, 2.00, 1.90, 1.99, 1.99, 2.00, 2.08, 2.08, 2.20, 2.11, 1.93, 1.94, 2.04, 1.95, 2.12, 2.09, 2.26, 2.27, 2.39, 2.38, 2.47, 2.36, 2.41, 2.50, 2.51, 2.69, 2.63, 2.58, 2.58, 2.52, 2.54, 2.39, 2.29, 2.27, 2.23, 2.20, 2.21, 2.25, 2.13, 2.20, 2.25, 2.37, 2.42, 2.51, 2.59, 2.50, 2.35, 2.40, 2.45, 2.41, 2.40, 2.47, 2.37, 2.37, 2.46, 2.39, 2.40, 2.44, 2.37, 2.35, 2.28, 2.47, 2.64, 2.62, 3.01, 3.10, 3.34, 3.26, 3.38, 3.37, 3.24, 3.50, 3.63, 3.63, 3.84, 3.90, 3.94, 3.95, 4.05, 3.90, 3.94, 4.01, 4.00, 3.95, 3.94, 4.07, 3.90, 3.90, 3.91, 3.97, 3.90, 3.87, 3.91, 3.99, 4.07, 4.17, 4.01, 3.99, 4.00, 4.00, 1.57, -0.369, -0.10, -0.18, -0.03, 1.90, 6.30, 0.00, 694.8M, 2.2497, 3.3097, N/A, N/A, 1.27, N/A, N/A, N/A, 8.60, 2.41, -71.8M, 1087795, AMEX, Precious Metals, NG
44.88, 45.62, 44.16, 44.79, 43.88, 43.85, 43.55, 43.80, 43.84, 43.32, 44.08, 43.66, 43.68, 43.13, 44.00, 44.00, 44.85, 44.87, 44.98, 44.70, 45.24, 43.92, 43.63, 44.37, 44.49, 44.48, 44.34, 45.16, 44.96, 44.51, 45.64, 45.73, 46.15, 45.22, 45.70, 46.10, 47.10, 46.15, 45.77, 44.99, 45.23, 45.34, 44.89, 45.35, 45.45, 45.87, 45.06, 44.65, 44.92, 43.40, 42.93, 43.62, 43.14, 42.79, 43.44, 43.68, 42.30, 42.33, 42.38, 42.23, 42.53, 43.39, 42.79, 44.31, 44.99, 44.98, 44.44, 43.94, 43.76, 43.50, 43.07, 43.65, 45.14, 46.15, 46.01, 45.99, 45.89, 46.15, 46.40, 46.77, 46.15, 46.25, 46.60, 46.43, 46.54, 47.34, 47.56, 47.65, 46.78, 46.49, 45.41, 45.02, 44.37, 45.05, 44.93, 43.85, 43.71, 45.18, 44.70, 45.95, 23.812, 1.38, 1.71, 3.57, 0.51, 36.61, 48.60, 1.466, 14.262B, 44.4553, 45.1437, 33.06, 0.77, 1.92, 3.94, 12.78, 26.68, 4.80, 50.15, 1.630B, 1931220, NYSE, Steel/Iron Ore, NUE
24.21, 24.35, 24.36, 24.37, 24.43, 24.20, 24.00, 23.99, 24.27, 23.92, 24.01, 23.67, 23.73, 23.09, 23.24, 23.31, 23.87, 24.22, 24.01, 24.10, 24.67, 24.18, 24.27, 24.64, 24.71, 24.59, 24.04, 24.64, 25.04, 24.93, 25.17, 25.05, 25.35, 24.91, 24.66, 24.61, 24.95, 24.97, 25.03, 24.71, 24.70, 24.51, 24.15, 24.16, 24.03, 24.21, 24.02, 24.04, 23.85, 23.51, 23.26, 24.17, 24.58, 24.44, 25.99, 25.69, 25.39, 25.06, 24.82, 24.20, 24.50, 24.97, 24.20, 25.37, 25.69, 25.57, 25.03, 24.84, 24.73, 24.88, 24.55, 25.01, 25.02, 25.22, 25.17, 25.23, 25.05, 24.93, 24.91, 25.07, 24.90, 24.81, 25.09, 24.74, 24.39, 24.31, 24.26, 23.99, 23.75, 23.64, 23.25, 23.23, 22.99, 23.16, 22.92, 22.37, 22.09, 22.70, 22.34, 22.66, 12.76, 1.87, 2.12, 2.27, 0.62, 19.34, 26.05, 0.80, 1.944B, 24.2806, 23.9291, 13.02, 0.85, 1.91, 1.72, 10.73, 11.49, 7.90, 25.50, 392.3M, 672324, NYSE, Major Chemicals, OLN
27.02, 27.17, 26.15, 25.88, 25.23, 25.55, 25.05, 24.98, 24.79, 24.50, 24.41, 23.97, 23.73, 23.06, 24.36, 24.44, 25.26, 25.38, 25.04, 24.60, 25.19, 24.40, 24.72, 25.44, 25.71, 25.74, 25.24, 26.21, 25.89, 25.33, 25.84, 25.87, 26.63, 25.85, 25.50, 25.17, 25.23, 25.15, 24.98, 23.97, 24.16, 24.25, 24.14, 24.78, 23.09, 23.34, 23.80, 22.44, 22.32, 19.75, 19.85, 20.00, 20.16, 19.93, 20.18, 20.90, 19.88, 19.93, 20.00, 19.97, 20.08, 20.48, 20.87, 21.89, 22.59, 22.83, 22.54, 21.89, 22.25, 22.56, 22.37, 22.93, 23.09, 23.90, 24.58, 24.31, 23.66, 23.52, 24.25, 25.34, 24.91, 24.43, 24.55, 23.29, 22.98, 22.55, 22.28, 22.08, 21.44, 21.70, 21.00, 20.34, 20.58, 20.67, 20.46, 20.00, 19.97, 20.26, 19.49, 20.48, 27.058, 0.11, 1.49, 2.09, 0.37, 14.77, 27.40, 0.08, 295.3M, 25.2538, 22.7902, 247.00, 0.22, 1.00, 6.08, 13.00, 18.23, 10.80, 25.20, 43.7M, 84155, NasdaqNM, Metal Fabrications, ZEUS
32.95, 32.70, 32.03, 31.75, 31.35, 31.09, 31.15, 31.40, 31.11, 30.92, 30.75, 30.65, 30.63, 30.20, 30.87, 30.84, 31.43, 31.83, 31.22, 31.01, 31.15, 30.40, 30.59, 31.01, 30.84, 30.69, 30.52, 30.63, 29.99, 29.34, 29.53, 29.65, 29.59, 28.93, 28.90, 28.94, 29.20, 29.30, 29.55, 29.16, 28.96, 29.00, 28.47, 28.92, 28.68, 28.84, 28.68, 27.99, 27.22, 26.85, 23.14, 24.47, 24.52, 24.05, 24.38, 24.43, 23.67, 23.31, 23.57, 23.13, 23.17, 23.42, 22.84, 24.18, 24.30, 24.02, 23.32, 22.70, 22.48, 22.79, 22.87, 23.08, 23.18, 23.48, 23.53, 23.63, 23.64, 24.06, 24.50, 24.80, 24.76, 24.74, 25.18, 25.62, 25.17, 25.02, 25.15, 24.99, 24.84, 25.23, 25.26, 24.52, 24.73, 24.54, 24.71, 24.66, 24.49, 25.66, 25.19, 26.20, 33.119, -5.033, 1.06, 1.72, 0.37, 15.12, 33.06, 0.00, 1.053B, 30.8453, 26.6682, N/A, 0.68, 0.99, 3.09, 19.01, 30.85, 4.70, 35.67, 121.1M, 112850, NYSE, Metal Fabrications, OMG
8.28, 8.28, 8.20, 8.18, 8.11, 8.22, 8.01, 8.00, 8.05, 8.01, 8.01, 7.56, 7.80, 7.77, 7.69, 7.95, 8.24, 8.35, 7.96, 7.79, 7.81, 7.56, 7.58, 7.62, 7.50, 7.79, 7.78, 8.09, 7.97, 7.41, 7.55, 7.37, 7.55, 7.16, 7.15, 7.08, 7.08, 7.01, 7.11, 7.08, 7.04, 6.97, 6.88, 6.96, 6.96, 6.69, 6.57, 6.63, 6.72, 6.55, 6.43, 6.67, 6.63, 6.55, 6.57, 6.62, 6.68, 6.57, 6.74, 6.74, 6.84, 7.20, 7.25, 7.39, 7.41, 7.48, 7.29, 7.37, 7.32, 7.46, 7.35, 7.68, 7.83, 7.67, 7.57, 7.76, 7.94, 8.05, 8.03, 8.10, 8.08, 8.06, 8.05, 8.17, 8.32, 8.31, 8.34, 8.34, 8.23, 8.13, 8.12, 8.22, 8.16, 8.01, 8.20, 8.01, 8.01, 8.50, 8.13, 8.08, 2.907, 0.216, 0.60, 0.83, 0.20, 6.15, 8.99, 0.00, 389.9M, 7.8588, 7.6072, 38.33, 0.37, 2.85, 1.53, 9.98, 13.80, 7.50, 10.33, 89.1M, 112326, NYSE, Specialty Chemicals, OMN
4.20, 4.34, 4.39, 4.39, 4.25, 4.30, 4.22, 4.22, 4.17, 4.43, 4.26, 4.47, 4.23, 4.05, 4.23, 4.10, 4.20, 4.27, 4.10, 4.20, 4.10, 4.20, 4.50, 4.69, 4.50, 4.30, 4.50, 4.40, 4.47, 4.42, 4.44, 4.67, 4.35, 4.45, 4.30, 4.52, 4.42, 4.48, 4.52, 4.45, 4.30, 4.11, 4.23, 4.20, 4.24, 4.25, 4.18, 4.20, 4.30, 4.26, 4.17, 4.18, 4.20, 4.20, 4.13, 4.00, 4.30, 4.18, 4.31, 4.16, 4.25, 4.19, 4.20, 4.19, 4.25, 4.17, 4.14, 4.15, 4.04, 3.98, 4.15, 4.15, 4.17, 4.22, 4.20, 4.15, 4.01, 4.08, 4.13, 4.10, 4.05, 4.10, 4.18, 4.17, 4.25, 4.30, 4.25, 4.22, 4.25, 4.11, 4.10, 4.07, 4.05, 4.04, 4.05, 4.05, 4.08, 4.02, 4.09, 4.00, 4.867, 0.277, 0.00, 0.00, 0.00, 3.22, 5.16, 0.07, 26.2M, 4.3238, 4.1753, 15.67, 0.34, 0.89, N/A, N/A, N/A, 0.40, N/A, 5.2M, 7764, NGM, Telecommunications Equipment, OCC
26.95, 26.99, 26.89, 26.72, 26.53, 26.54, 26.51, 26.27, 26.52, 26.25, 26.19, 25.89, 26.52, 26.48, 26.36, 26.30, 26.76, 27.02, 26.92, 26.45, 26.00, 25.62, 25.68, 25.81, 25.73, 25.47, 25.18, 25.57, 25.77, 25.02, 24.96, 24.93, 25.01, 23.84, 23.85, 23.95, 23.95, 23.50, 23.01, 23.00, 23.00, 23.04, 23.00, 23.03, 23.04, 23.00, 23.10, 22.96, 22.88, 22.81, 22.20, 23.00, 23.00, 23.00, 22.95, 22.99, 22.72, 22.62, 22.61, 22.09, 21.98, 22.18, 20.82, 22.82, 23.00, 23.00, 22.73, 22.96, 23.21, 23.35, 23.20, 23.12, 23.23, 23.33, 23.30, 23.32, 23.20, 23.23, 23.21, 23.55, 23.42, 23.37, 23.43, 23.77, 23.77, 23.49, 23.98, 23.77, 23.98, 21.97, 21.75, 22.03, 21.96, 21.92, 21.87, 21.82, 21.62, 21.96, 21.84, 21.58, 10.132, 1.251, 1.58, 1.74, 0.40, 16.33, 27.10, 1.10, 209.9M, 26.0485, 23.337, 21.57, 2.07, 2.66, N/A, 15.51, 17.08, 2.20, 26.00, 22.1M, 27059, AMEX, Paper, TIS
13.20, 13.14, 12.77, 12.87, 12.79, 12.78, 12.50, 12.47, 12.31, 12.09, 11.90, 11.18, 11.15, 11.10, 11.16, 11.75, 12.23, 12.55, 11.95, 11.81, 12.30, 12.19, 12.10, 12.19, 12.26, 11.99, 12.00, 12.11, 12.02, 12.01, 12.33, 11.89, 11.93, 11.85, 11.91, 11.84, 11.94, 11.82, 11.75, 11.48, 11.62, 11.93, 11.81, 11.66, 11.01, 10.67, 10.26, 10.06, 9.93, 9.75, 8.90, 9.16, 8.86, 8.83, 8.94, 9.06, 9.04, 8.81, 8.82, 8.72, 8.64, 8.89, 8.52, 9.20, 9.27, 9.17, 8.89, 8.99, 8.96, 9.35, 9.35, 9.47, 9.73, 9.94, 10.07, 10.13, 10.15, 10.20, 10.08, 10.25, 10.09, 9.99, 10.02, 10.22, 10.08, 10.00, 10.00, 9.99, 10.00, 9.91, 10.02, 9.76, 9.55, 9.52, 9.12, 8.70, 8.66, 8.71, 8.51, 8.46, 8.254, -0.25, 0.14, 0.36, 0.06, 6.05, 13.35, 0.00, 359.6M, 12.1432, 9.8292, N/A, 1.13, 1.59, 6.26, 36.50, 93.86, 4.20, 12.44, 15.4M, 118999, NYSE, Military/Government/Technical, ORN
