26.54, 26.59, 26.38, 26.13, 26.59, 26.43, 26.96, 27.01, 27.16, 26.71, 26.94, 26.57, 25.27, 24.58, 25.97, 26.62, 29.12, 29.83, 29.47, 28.91, 30.00, 29.71, 29.81, 29.66, 29.83, 29.71, 28.99, 29.07, 28.52, 28.99, 29.83, 29.82, 29.45, 28.50, 28.62, 29.54, 30.33, 30.53, 29.08, 28.37, 28.80, 28.02, 26.49, 26.52, 26.52, 26.07, 25.77, 25.73, 24.77, 24.79, 24.86, 24.92, 25.06, 24.96, 25.49, 25.33, 25.48, 26.36, 26.58, 26.06, 26.21, 26.49, 24.77, 27.19, 28.60, 28.52, 27.45, 25.93, 24.95, 25.75, 26.52, 27.99, 29.36, 29.79, 30.12, 30.25, 29.73, 29.11, 28.79, 28.44, 28.46, 28.67, 29.62, 30.00, 30.11, 30.98, 30.25, 30.39, 30.78, 31.51, 31.52, 29.50, 29.49, 29.18, 29.25, 28.66, 28.46, 28.72, 27.94, 28.94, 13.734, 0.20, 7.98, 11.12, 3.65, 16.32, 32.00, 0.00, 1.223B, 27.9903, 28.6334, 132.95, 1.30, 1.94, 0.93, 2.39, 3.33, 4.70, 220.14, 159.5M, 155692, NasdaqNM, Hotels/Resorts, HMIN
65.80, 66.00, 64.81, 65.06, 65.55, 65.11, 65.72, 65.96, 65.21, 65.37, 65.48, 64.10, 63.40, 62.34, 61.61, 60.37, 61.24, 62.60, 61.86, 61.90, 61.34, 59.81, 59.86, 60.57, 60.75, 61.14, 60.43, 61.18, 61.65, 60.77, 60.85, 61.32, 63.34, 63.64, 63.95, 65.63, 67.43, 66.73, 66.52, 66.30, 66.10, 65.76, 65.53, 65.05, 65.22, 65.26, 65.14, 63.91, 63.80, 64.22, 63.76, 64.46, 64.48, 64.17, 65.05, 65.33, 65.50, 65.48, 65.89, 65.29, 65.36, 65.85, 65.22, 66.01, 65.65, 64.98, 64.95, 65.79, 65.49, 64.95, 63.51, 63.79, 63.24, 63.42, 63.50, 63.88, 63.19, 63.28, 63.27, 63.57, 63.60, 63.88, 63.93, 63.39, 63.21, 63.36, 63.57, 63.77, 63.60, 63.56, 63.57, 62.61, 62.22, 62.42, 63.25, 63.10, 62.94, 63.24, 62.31, 62.81, 26.302, 3.355, 4.38, 4.62, 1.12, 56.85, 67.79, 2.72, 3.437B, 62.8276, 63.3709, 19.67, 5.24, 2.51, 2.83, 14.29, 15.07, 2.60, 68.06, 386.1M, 431703, NYSE, Real Estate Investment Trusts, HME
56.81, 56.68, 56.27, 57.66, 57.22, 56.00, 54.59, 54.46, 54.68, 53.50, 53.62, 53.14, 52.10, 51.28, 52.66, 53.31, 55.01, 55.01, 55.23, 52.11, 52.23, 51.70, 52.14, 53.11, 52.71, 51.60, 51.09, 50.83, 51.86, 52.02, 51.85, 52.28, 52.73, 52.39, 52.53, 52.39, 53.28, 53.55, 52.97, 51.78, 51.88, 51.94, 51.38, 51.00, 51.28, 52.20, 52.13, 51.90, 50.62, 49.98, 43.61, 44.92, 43.54, 42.66, 43.24, 43.09, 41.94, 40.49, 40.44, 40.29, 39.75, 41.38, 40.89, 44.02, 44.59, 45.19, 43.77, 44.16, 43.50, 42.41, 42.81, 44.16, 45.51, 46.46, 46.65, 45.82, 45.01, 44.76, 44.18, 44.99, 43.31, 43.91, 44.63, 44.93, 43.69, 43.10, 42.58, 42.71, 42.85, 42.89, 42.77, 41.62, 41.89, 42.50, 42.67, 40.80, 40.73, 42.35, 42.59, 43.91, 32.744, 1.019, 2.41, 4.34, 0.57, 31.96, 58.18, 0.00, 2.033B, 53.5259, 45.3916, 55.62, 3.75, 1.73, 0.44, 13.06, 23.52, 8.30, 63.71, 229.5M, 201409, NYSE, Marine Transportation, HOS
28.20, 27.98, 27.17, 27.09, 26.49, 26.25, 26.15, 26.47, 26.28, 26.28, 26.19, 25.51, 25.21, 24.29, 24.60, 24.58, 25.81, 26.84, 26.75, 26.95, 26.76, 26.41, 26.88, 27.40, 27.79, 27.90, 27.65, 27.99, 28.74, 29.18, 29.65, 29.92, 30.60, 30.86, 31.30, 31.38, 32.26, 31.31, 30.99, 30.76, 30.69, 30.47, 30.17, 29.91, 30.12, 30.51, 30.31, 29.83, 29.66, 29.55, 29.27, 29.41, 28.88, 28.63, 28.35, 28.32, 28.38, 28.26, 27.98, 27.57, 27.79, 28.09, 27.49, 28.18, 28.28, 27.74, 27.45, 27.61, 27.19, 27.36, 27.27, 27.52, 27.72, 27.44, 27.33, 26.83, 26.47, 26.48, 26.30, 26.41, 26.54, 27.19, 27.22, 26.86, 26.59, 26.51, 26.53, 26.34, 26.19, 26.18, 26.52, 26.49, 26.19, 26.70, 26.92, 26.33, 26.31, 26.75, 26.64, 26.57, 19.029, 0.761, 2.94, 3.08, 0.75, 21.13, 32.64, 1.86, 3.941B, 27.1418, 27.0296, 36.77, 2.90, 1.47, 1.43, 9.08, 9.52, 1.40, 28.60, 543.8M, 754142, NYSE, Real Estate Investment Trusts, HPT
17.99, 18.14, 17.79, 17.77, 17.58, 17.55, 16.99, 17.13, 16.92, 16.87, 16.87, 16.49, 16.50, 16.06, 16.18, 16.02, 16.63, 17.22, 17.17, 17.22, 17.02, 16.42, 16.86, 17.27, 17.42, 17.37, 17.00, 17.31, 17.71, 17.79, 17.97, 17.98, 18.30, 18.13, 17.94, 18.25, 18.51, 18.54, 18.77, 18.70, 18.68, 18.48, 18.48, 18.57, 18.35, 18.45, 18.57, 18.44, 18.35, 18.41, 18.23, 18.27, 17.85, 17.73, 17.88, 17.84, 18.01, 17.67, 17.57, 17.17, 17.31, 17.67, 17.19, 17.87, 17.97, 17.80, 17.59, 17.67, 17.45, 17.59, 17.18, 17.25, 17.42, 17.49, 17.29, 17.15, 16.99, 17.00, 16.76, 17.03, 17.01, 17.34, 17.73, 17.52, 17.32, 17.21, 17.27, 16.93, 16.54, 16.50, 16.61, 16.62, 16.61, 16.67, 16.70, 16.59, 16.50, 16.89, 16.43, 17.03, 9.519, 0.157, 1.31, 1.47, 0.28, 13.58, 18.87, 0.38, 13.398B, 17.2247, 17.2388, 115.54, 2.42, 1.91, 0.99, 12.34, 13.85, 5.20, 19.48, 1.234B, 4665345, NYSE, Real Estate Investment Trusts, HST
117.01, 116.98, 114.61, 115.42, 112.83, 110.91, 112.30, 110.91, 112.43, 112.09, 113.40, 110.46, 106.72, 103.88, 105.10, 102.53, 108.15, 109.07, 109.69, 106.26, 103.46, 100.31, 104.17, 106.55, 105.78, 101.77, 97.72, 100.22, 100.15, 99.60, 100.85, 102.15, 105.50, 102.03, 100.20, 102.00, 108.00, 108.42, 110.66, 106.52, 104.04, 102.72, 101.61, 101.86, 101.71, 102.28, 100.70, 99.37, 96.91, 95.44, 94.85, 94.38, 93.48, 94.35, 93.55, 93.00, 90.24, 88.92, 88.75, 89.01, 88.91, 89.85, 87.23, 89.81, 89.33, 88.77, 87.43, 88.18, 86.03, 86.40, 83.62, 83.98, 84.25, 83.81, 83.59, 83.72, 82.47, 83.41, 83.97, 83.30, 82.44, 82.00, 81.80, 81.86, 81.07, 81.81, 81.94, 80.38, 79.57, 77.00, 77.30, 77.01, 77.15, 76.79, 76.97, 76.73, 76.76, 76.95, 76.26, 77.52, 57.891, -1.017, 1.65, 2.62, 0.42, 60.85, 118.86, 0.00, 4.615B, 107.089, 89.1686, N/A, 11.80, 2.02, N/A, 44.65, 70.90, 1.30, 137.50, 103.8M, 74015, NYSE, Real Estate Investment Trusts, HHC
57.87, 58.30, 57.71, 57.43, 56.53, 55.76, 54.97, 54.00, 54.21, 53.72, 53.92, 52.88, 52.73, 52.32, 52.61, 52.84, 55.13, 56.37, 55.91, 56.08, 57.20, 55.54, 56.49, 56.10, 56.60, 55.95, 55.27, 56.17, 56.35, 56.89, 56.89, 56.53, 57.93, 56.76, 56.41, 55.14, 55.67, 55.43, 55.71, 55.26, 56.26, 55.72, 55.27, 55.50, 55.31, 55.42, 55.06, 54.24, 54.18, 53.49, 51.76, 52.58, 52.93, 52.98, 53.16, 53.07, 53.00, 52.32, 52.12, 51.07, 51.26, 51.84, 51.37, 53.42, 53.00, 52.91, 52.75, 53.19, 53.22, 54.13, 52.21, 54.19, 54.35, 54.86, 54.99, 55.50, 55.39, 55.84, 55.20, 55.72, 54.81, 54.80, 55.01, 55.03, 55.04, 54.73, 54.92, 54.24, 54.58, 53.90, 54.27, 53.62, 53.98, 53.50, 52.06, 50.23, 49.97, 53.63, 53.43, 57.86, 8.793, 2.395, 3.06, 3.42, 0.65, 39.67, 60.87, 0.665, 3.089B, 55.6459, 55.571, 24.34, 0.94, 6.63, 1.23, 17.05, 19.05, 6.70, 62.67, 286.3M, 81133, NasdaqNM, Other Specialty Stores, HSNI
28.01, 27.95, 27.78, 27.50, 27.85, 27.88, 27.85, 28.00, 27.94, 27.75, 27.75, 27.75, 27.83, 28.00, 28.45, 28.45, 28.36, 28.54, 28.75, 28.25, 28.90, 28.89, 28.65, 28.73, 28.97, 28.97, 28.80, 28.79, 28.51, 28.51, 28.95, 29.03, 29.40, 30.00, 29.51, 29.51, 30.20, 30.15, 30.15, 30.15, 30.15, 30.15, 30.15, 30.00, 29.85, 29.80, 29.70, 29.05, 29.40, 28.75, 29.50, 29.14, 28.96, 29.72, 28.87, 29.03, 29.29, 29.50, 28.95, 29.05, 28.79, 28.77, 28.45, 28.78, 28.49, 28.25, 28.49, 28.49, 28.51, 28.75, 28.51, 28.50, 28.50, 28.55, 28.51, 28.65, 28.65, 28.50, 28.54, 28.70, 28.96, 28.88, 28.90, 28.05, 28.55, 28.90, 28.46, 28.90, 28.98, 28.97, 28.97, 28.40, 28.99, 28.60, 28.34, 28.23, 28.10, 28.01, 28.29, 28.15, 0.00, 0.00, 0.00, 0.00, 0.00, 25.69, 30.99, 1.968, N/A, 28.4041, 28.6206, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 1100, NGM, Real Estate Investment Trusts, HPCCP
46.47, 46.66, 46.14, 45.95, 45.65, 45.25, 45.00, 44.75, 44.85, 46.24, 44.78, 44.14, 43.89, 44.28, 44.43, 43.76, 44.14, 44.30, 44.27, 44.08, 43.99, 43.48, 43.82, 44.49, 44.48, 44.30, 44.75, 45.31, 45.67, 44.71, 44.86, 44.71, 45.00, 43.44, 43.47, 42.97, 43.60, 43.84, 43.81, 43.07, 43.09, 43.05, 42.48, 42.01, 41.25, 41.33, 41.40, 41.01, 41.35, 40.93, 40.51, 41.78, 41.13, 41.56, 41.13, 41.18, 41.29, 40.79, 41.31, 41.00, 40.68, 40.96, 38.74, 40.28, 40.66, 41.66, 39.64, 39.68, 39.83, 39.98, 39.74, 40.89, 40.58, 40.32, 40.41, 39.95, 39.69, 39.44, 38.97, 39.31, 38.95, 38.75, 38.78, 38.61, 38.43, 38.38, 37.96, 38.43, 38.00, 38.06, 38.00, 37.92, 38.55, 39.19, 38.99, 38.40, 38.32, 38.18, 37.63, 35.45, 20.872, 2.095, 2.61, 2.98, 0.71, 28.51, 47.14, 0.00, 1.029B, 44.7659, 39.5184, 22.27, 1.59, 2.24, 1.19, 15.66, 17.88, 2.30, 50.00, 129.7M, 51157, NasdaqNM, Professional Services, HURN
41.82, 41.96, 41.56, 41.42, 41.33, 41.44, 40.48, 40.78, 40.78, 40.36, 40.61, 39.64, 39.25, 38.75, 39.20, 38.81, 40.35, 40.67, 39.99, 40.56, 40.62, 40.59, 40.76, 41.92, 41.79, 41.01, 40.04, 40.55, 40.79, 41.12, 41.48, 40.98, 41.75, 40.91, 40.48, 40.91, 41.61, 41.22, 40.57, 40.00, 40.78, 41.37, 41.34, 41.45, 41.18, 41.77, 41.47, 41.32, 41.18, 40.08, 40.32, 42.68, 41.10, 41.74, 41.65, 41.57, 41.42, 41.00, 41.09, 40.82, 41.29, 41.63, 41.20, 42.63, 42.82, 42.68, 42.52, 42.27, 41.68, 42.07, 41.51, 42.61, 42.94, 43.23, 43.14, 42.54, 42.30, 42.45, 42.54, 42.87, 42.94, 43.19, 43.44, 43.31, 42.76, 42.68, 42.71, 42.39, 41.63, 41.45, 41.34, 40.86, 41.00, 41.09, 40.83, 40.17, 40.00, 40.62, 40.43, 40.98, 29.691, 0.522, 0.77, 1.03, 0.20, 33.48, 43.69, 0.00, 6.752B, 40.7079, 40.985, 80.38, 2.79, 1.41, 4.95, 40.74, 54.49, 4.40, 45.05, 524.0M, 242985, NYSE, Hotels/Resorts, H
51.03, 50.74, 49.87, 48.91, 48.40, 47.59, 46.72, 47.13, 47.54, 47.58, 47.60, 47.28, 46.96, 46.77, 47.32, 47.32, 49.00, 49.70, 49.39, 49.21, 49.70, 49.07, 49.78, 50.18, 49.94, 48.91, 48.15, 48.28, 48.21, 48.48, 49.45, 49.49, 50.68, 50.73, 51.38, 50.47, 51.32, 50.88, 51.25, 50.95, 51.36, 50.22, 48.77, 48.88, 48.78, 49.20, 49.20, 49.26, 48.22, 47.06, 47.57, 47.07, 45.71, 46.10, 46.76, 45.62, 44.78, 44.25, 43.87, 43.70, 44.25, 44.91, 44.12, 44.30, 44.35, 45.88, 44.50, 44.30, 44.44, 44.57, 44.72, 45.10, 43.90, 44.68, 43.90, 44.32, 44.25, 44.09, 43.70, 44.08, 42.99, 43.09, 43.19, 43.52, 43.41, 43.48, 43.60, 43.57, 42.75, 42.30, 42.61, 40.99, 41.24, 40.75, 40.86, 40.93, 41.17, 41.87, 41.57, 41.57, 19.557, 1.933, 3.95, 4.62, 1.01, 38.20, 55.57, 0.96, 4.272B, 48.7385, 45.5469, 26.25, 1.46, 2.59, 0.42, 10.98, 12.85, 6.10, 56.76, 451.0M, 727172, NasdaqNM, Other Specialty Stores, IACI
32.85, 33.00, 33.07, 32.62, 32.49, 32.40, 32.68, 31.89, 32.01, 31.51, 31.01, 30.72, 30.76, 30.84, 31.09, 30.95, 30.88, 31.14, 30.58, 30.59, 30.77, 30.37, 30.23, 30.58, 30.38, 30.46, 29.79, 30.14, 30.52, 30.15, 29.99, 29.63, 29.84, 29.96, 29.78, 29.81, 29.44, 29.24, 28.87, 27.60, 27.44, 27.45, 27.39, 27.45, 27.49, 27.48, 27.54, 27.55, 27.27, 26.94, 26.64, 27.11, 26.65, 25.74, 25.97, 26.21, 26.08, 26.01, 26.00, 26.00, 26.49, 26.08, 25.17, 26.34, 26.87, 27.18, 26.50, 26.53, 26.15, 26.52, 26.50, 26.12, 26.60, 27.20, 27.06, 26.82, 26.95, 27.04, 27.04, 27.40, 26.62, 27.03, 27.20, 27.33, 26.72, 26.46, 26.11, 26.35, 25.94, 25.70, 25.44, 24.86, 24.69, 24.74, 24.14, 24.27, 23.93, 24.75, 24.63, 24.31, 22.334, 1.97, 2.07, 2.21, 0.53, 17.28, 33.50, 0.00, 647.7M, 31.0556, 26.7869, 16.75, 0.69, 1.48, 1.17, 14.93, 15.94, 5.40, 34.00, 91.0M, 50882, NasdaqNM, Professional Services, ICFI
11.91, 11.98, 11.59, 11.59, 11.92, 11.89, 11.33, 11.21, 11.41, 11.40, 11.42, 11.25, 11.56, 11.46, 11.60, 11.40, 11.56, 11.69, 11.47, 11.28, 11.41, 11.12, 11.21, 11.34, 11.36, 11.28, 11.21, 11.55, 11.45, 11.11, 11.45, 11.18, 11.42, 11.27, 11.30, 11.02, 11.30, 11.34, 11.22, 11.28, 11.34, 11.19, 10.82, 10.79, 10.65, 10.88, 10.98, 10.81, 10.53, 10.76, 11.20, 11.87, 11.67, 11.64, 11.90, 11.62, 11.45, 11.19, 11.43, 11.49, 11.56, 11.84, 11.88, 12.25, 12.37, 12.31, 12.00, 11.95, 11.84, 11.86, 11.87, 12.32, 12.09, 12.48, 12.38, 12.49, 12.83, 12.72, 12.69, 13.00, 12.99, 13.14, 13.14, 13.18, 12.88, 13.00, 13.17, 13.15, 13.10, 13.34, 13.35, 13.18, 13.09, 13.03, 12.94, 12.82, 12.75, 12.85, 12.48, 12.06, 7.776, 1.338, 0.01, 0.28, 0.03, 8.16, 13.50, 0.00, 437.2M, 11.4494, 11.8425, 8.95, 2.47, 1.54, 68.46, 42.79, 1198.00, 10.60, 15.33, -12.0M, 38778, NasdaqNM, Professional Services, ICGE
20.09, 20.61, 20.22, 19.25, 19.52, 19.12, 18.83, 18.66, 18.81, 18.87, 18.61, 18.90, 18.99, 18.87, 18.95, 18.61, 19.61, 19.49, 19.27, 19.11, 19.27, 19.17, 18.90, 19.21, 19.03, 19.15, 19.03, 19.14, 19.69, 18.30, 18.70, 18.72, 19.05, 18.65, 18.89, 19.44, 20.02, 19.76, 19.42, 19.14, 18.69, 18.77, 18.19, 18.41, 17.85, 17.74, 17.50, 17.54, 17.72, 17.34, 17.23, 17.44, 17.57, 17.49, 17.38, 16.82, 16.80, 16.45, 16.34, 15.93, 15.72, 15.87, 15.70, 15.90, 15.88, 15.82, 15.25, 14.91, 14.96, 15.12, 14.75, 15.03, 14.94, 14.68, 15.10, 15.18, 15.06, 14.99, 14.88, 16.23, 16.13, 16.35, 16.32, 15.89, 15.60, 15.30, 15.27, 15.33, 14.99, 15.44, 14.37, 14.30, 14.76, 14.04, 14.08, 14.22, 13.85, 13.45, 13.38, 13.48, 4.236, 0.361, 0.69, 0.91, 0.39, 10.80, 21.28, 0.00, 515.1M, 19.1294, 16.2017, 57.09, 1.10, 4.87, N/A, 22.65, 29.87, 11.30, 20.50, 46.1M, 81266, NasdaqNM, Restaurants, IRG
10.30, 10.46, 10.28, 10.19, 10.18, 9.98, 10.01, 10.01, 10.20, 10.15, 10.44, 10.40, 10.35, 10.49, 10.65, 10.80, 11.15, 11.02, 11.17, 11.03, 11.11, 11.06, 11.19, 11.21, 11.24, 11.23, 11.16, 11.50, 11.74, 11.85, 11.60, 11.75, 11.69, 11.34, 11.06, 11.05, 11.29, 11.26, 11.31, 11.25, 11.30, 11.37, 11.18, 10.94, 10.93, 11.34, 11.27, 11.20, 11.48, 11.56, 10.52, 10.38, 10.16, 10.06, 10.10, 10.06, 10.18, 10.12, 10.22, 10.12, 10.31, 10.45, 10.33, 10.62, 10.86, 10.59, 10.40, 10.32, 10.60, 10.28, 10.45, 10.55, 10.34, 10.20, 9.65, 9.69, 9.70, 9.70, 9.70, 9.65, 9.78, 10.15, 10.52, 11.12, 11.17, 11.25, 11.33, 11.10, 11.10, 11.39, 11.00, 11.10, 11.14, 11.30, 15.17, 13.39, 13.63, 14.01, 14.27, 13.40, 3.445, 0.083, 0.00, 0.00, 0.00, 1.93, 18.00, 0.00, 89.2M, 10.8509, 11.485, 126.02, 0.78, 3.04, N/A, N/A, N/A, 26.80, 3.00, 0, 7836, AMEX, Real Estate Investment Trusts, IMH
3.96, 3.97, 3.88, 3.90, 3.60, 3.82, 3.81, 3.81, 3.81, 3.76, 3.82, 3.85, 3.85, 3.88, 4.04, 4.04, 4.00, 3.91, 3.91, 4.05, 4.05, 4.05, 4.16, 4.16, 4.12, 4.20, 3.70, 3.78, 3.82, 3.57, 3.40, 3.39, 3.34, 3.33, 3.48, 3.47, 3.62, 3.62, 3.70, 3.70, 3.62, 3.52, 3.38, 3.35, 3.33, 3.32, 3.55, 3.55, 3.55, 3.59, 3.50, 3.50, 3.35, 3.30, 3.29, 3.36, 3.30, 3.36, 3.36, 3.17, 3.37, 3.37, 3.47, 3.47, 3.54, 3.50, 3.50, 3.40, 3.45, 3.26, 3.26, 3.26, 3.26, 3.49, 3.47, 3.47, 3.47, 3.47, 3.58, 3.22, 3.22, 3.22, 3.22, 3.26, 3.23, 3.29, 3.35, 3.42, 3.59, 3.45, 3.74, 3.60, 3.60, 3.60, 3.45, 3.45, 3.36, 3.64, 3.64, 3.75, 18.333, 0.41, 0.00, 0.00, 0.00, 1.56, 4.78, 0.00, 16.5M, 3.8453, 3.5959, 9.68, N/A, 0.22, N/A, N/A, N/A, 0.30, N/A, 0, 100, AMEX, Real Estate Investment Trusts, IOT
16.22, 16.22, 16.20, 15.92, 15.92, 16.01, 15.83, 15.81, 16.49, 16.02, 16.08, 15.96, 15.82, 15.48, 16.21, 14.70, 14.85, 24.03, 24.11, 23.92, 23.34, 23.18, 23.22, 23.29, 23.22, 23.22, 22.98, 23.17, 23.13, 23.30, 23.95, 23.73, 24.39, 24.36, 24.69, 24.72, 24.98, 24.79, 24.49, 24.11, 24.16, 24.34, 23.77, 23.89, 23.72, 23.88, 23.97, 23.75, 22.30, 21.97, 22.01, 21.99, 21.81, 21.59, 21.85, 21.64, 21.70, 21.69, 21.61, 21.47, 21.33, 21.42, 21.39, 21.90, 21.96, 21.80, 21.27, 20.82, 20.61, 20.62, 20.68, 20.88, 20.80, 20.43, 20.55, 20.54, 20.28, 20.48, 20.77, 20.18, 19.13, 19.13, 19.27, 19.71, 19.76, 19.98, 20.33, 20.30, 20.26, 20.22, 20.34, 20.41, 20.06, 19.96, 20.26, 19.78, 19.40, 19.62, 19.69, 19.86, 8.171, 3.929, 0.11, 0.42, 0.05, 7.98, 16.89, 0.7332, 2.137B, 14.8715, 12.9158, 4.13, 1.37, 1.99, N/A, 38.62, 147.45, 2.10, 19.29, 202.4M, 232124, NYSE, Other Consumer Services, NRGY
2.32, 2.18, 2.10, 2.09, 2.07, 2.04, 1.97, 1.92, 1.90, 1.93, 1.94, 1.92, 1.92, 1.98, 1.89, 1.95, 1.97, 2.00, 1.98, 2.00, 2.04, 2.04, 2.05, 2.05, 2.01, 1.95, 1.96, 1.95, 1.94, 1.96, 1.96, 1.98, 1.99, 1.92, 1.91, 1.95, 2.01, 2.06, 1.96, 1.93, 1.99, 2.08, 1.90, 1.86, 1.90, 1.99, 2.02, 1.97, 1.96, 1.90, 1.96, 1.98, 1.91, 1.89, 1.86, 1.91, 1.89, 1.92, 2.01, 1.85, 1.93, 1.92, 1.91, 1.96, 1.96, 1.90, 1.84, 1.90, 1.95, 1.88, 1.92, 1.93, 1.92, 2.02, 1.99, 1.99, 1.97, 1.88, 1.87, 1.83, 1.80, 1.76, 1.80, 1.77, 1.75, 1.75, 1.81, 1.82, 1.44, 1.44, 1.37, 1.38, 1.37, 1.34, 1.35, 1.47, 1.43, 1.43, 1.36, 1.37, 1.068, 0.059, 0.13, 0.19, 0.04, 0.95, 2.32, 0.00, 85.4M, 1.9962, 1.6957, 36.95, 0.41, 2.04, N/A, 11.47, 16.77, 1.60, 3.00, 17.6M, 454668, NGM, Professional Services, III
27.35, 25.73, 25.18, 25.17, 25.09, 24.96, 25.20, 25.23, 25.19, 25.25, 25.47, 25.29, 24.75, 24.44, 24.45, 23.05, 23.99, 23.58, 22.49, 22.83, 23.29, 22.71, 23.20, 23.28, 22.42, 22.19, 21.92, 22.03, 21.73, 22.02, 23.31, 23.12, 23.31, 22.07, 21.85, 20.77, 21.54, 21.80, 21.56, 21.34, 21.66, 21.68, 21.57, 21.53, 21.43, 21.29, 21.46, 21.00, 21.21, 21.13, 20.17, 21.32, 21.25, 21.08, 21.60, 21.80, 21.67, 21.29, 21.32, 20.59, 20.27, 20.52, 19.68, 21.69, 21.63, 21.69, 21.22, 21.65, 21.63, 21.54, 21.62, 21.48, 20.98, 21.48, 21.46, 21.29, 21.46, 21.54, 21.23, 21.65, 21.61, 21.69, 21.15, 21.10, 20.96, 20.73, 20.72, 20.78, 20.89, 21.00, 20.75, 20.73, 20.57, 20.56, 20.45, 20.33, 20.07, 19.60, 19.49, 19.19, 18.717, 1.896, 1.90, 2.60, 0.00, 14.93, 27.48, 1.32, 663.5M, 23.8615, 21.0023, 13.57, 0.17, 1.37, 0.86, 9.90, 13.54, 5.10, N/A, 219.8M, 75424, NasdaqNM, Food Chains, IMKTA
10.62, 10.66, 10.59, 10.47, 10.38, 10.36, 10.36, 10.38, 10.28, 10.22, 10.16, 9.81, 9.57, 9.36, 9.54, 9.66, 9.97, 10.23, 10.14, 10.07, 10.03, 9.84, 9.90, 10.10, 10.19, 10.20, 10.06, 10.19, 10.31, 10.27, 10.32, 10.35, 11.19, 11.33, 11.37, 11.61, 11.87, 11.66, 11.67, 11.50, 11.62, 11.52, 11.46, 11.52, 11.38, 11.64, 11.69, 11.42, 11.35, 11.17, 11.15, 11.32, 11.34, 11.25, 11.30, 11.27, 11.18, 11.08, 11.09, 10.99, 11.06, 11.17, 11.08, 11.12, 10.66, 10.53, 10.36, 10.35, 10.05, 10.09, 9.97, 10.10, 10.05, 10.09, 9.92, 9.98, 9.92, 9.90, 9.80, 9.87, 9.93, 9.88, 9.93, 9.99, 9.91, 9.82, 9.80, 9.79, 9.80, 9.82, 9.87, 9.79, 9.84, 9.66, 9.62, 9.36, 9.37, 9.59, 9.48, 9.51, 3.312, 0.184, 0.90, 0.94, 0.23, 6.05, 12.05, 0.528, 960.3M, 10.2091, 10.0361, 57.93, 5.96, 3.22, 4.23, 11.34, 11.84, 1.80, 10.50, 91.8M, 488389, NYSE, Real Estate Investment Trusts, IRC
1.77, 1.77, 1.77, 1.77, 1.77, 1.77, 1.77, 1.77, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.92, 1.92, 1.80, 1.80, 1.80, 1.96, 1.96, 1.92, 1.92, 1.92, 1.92, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.92, 1.92, 1.92, 1.92, 1.95, 1.95, 1.95, 1.95, 1.95, 1.87, 1.87, 1.90, 1.90, 1.90, 1.90, 1.85, 1.85, 1.85, 1.85, 1.85, 1.84, 1.84, 1.84, 1.75, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.80, 1.80, 1.80, 1.80, 1.80, 1.69, 1.69, 1.69, 1.69, 1.75, 1.60, 1.60, 1.71, 1.71, 1.60, 1.60, 1.60, 1.60, 1.60, 1.57, 1.55, 1.65, 1.59, 1.70, 1.70, 1.70, 1.70, 1.65, 1.65, 1.70, 1.70, 1.79, 1.84, 1.90, 1.85, 1.89, 1.89, 0.42, -0.145, 0.00, 0.00, 0.00, 1.53, 2.35, 0.00, 16.3M, 1.8959, 1.82, N/A, 1.09, 4.21, N/A, N/A, N/A, 0.90, N/A, 1.8M, 0, AMEX, Real Estate Investment Trusts, IHT
20.03, 20.00, 19.41, 19.24, 18.99, 19.11, 18.55, 18.36, 18.49, 17.74, 17.56, 17.03, 17.11, 17.09, 17.56, 17.53, 18.35, 18.93, 18.65, 18.92, 19.37, 18.97, 19.22, 19.58, 19.42, 19.81, 19.30, 19.51, 19.80, 19.25, 19.49, 19.14, 19.16, 18.82, 18.63, 18.60, 19.11, 18.77, 18.75, 18.50, 18.64, 18.56, 17.93, 18.14, 17.99, 17.87, 17.61, 17.46, 17.40, 17.35, 17.70, 18.12, 17.79, 17.36, 17.84, 17.37, 17.30, 16.79, 16.51, 18.53, 18.63, 19.35, 18.92, 20.10, 20.32, 20.47, 20.05, 20.09, 20.15, 20.39, 20.25, 20.05, 20.45, 20.62, 20.56, 20.60, 20.58, 20.61, 21.12, 21.25, 21.20, 20.70, 20.95, 21.08, 20.68, 20.61, 20.63, 20.50, 20.15, 19.87, 19.89, 19.56, 19.67, 19.22, 19.17, 19.04, 19.21, 19.62, 19.81, 20.51, 15.678, 1.878, 1.88, 2.13, 0.36, 14.31, 21.44, 0.00, 871.7M, 18.8085, 19.1387, 10.65, 0.17, 1.28, 0.71, 9.39, 10.64, 4.20, N/A, 184.1M, 196692, NasdaqNM, Catalog/Specialty Distribution, NSIT
