5.44, 5.48, 5.49, 5.41, 5.57, 5.43, 5.56, 5.58, 5.42, 5.26, 5.13, 5.06, 5.01, 5.11, 5.27, 5.19, 5.46, 5.50, 5.50, 5.40, 5.44, 5.42, 5.65, 5.45, 5.48, 5.67, 5.65, 5.62, 5.79, 5.72, 5.85, 5.78, 5.82, 5.54, 5.63, 5.44, 5.58, 5.48, 5.57, 5.30, 5.71, 5.79, 5.50, 5.21, 5.08, 4.98, 4.96, 4.89, 4.60, 4.55, 4.73, 4.82, 4.82, 4.96, 4.95, 4.88, 4.86, 4.68, 4.61, 4.44, 4.57, 4.57, 4.63, 4.64, 4.62, 4.70, 4.54, 4.53, 4.63, 4.57, 4.46, 4.50, 4.23, 4.61, 4.65, 4.93, 4.79, 4.66, 4.89, 4.85, 4.91, 4.76, 4.90, 5.06, 5.09, 5.15, 5.16, 5.01, 4.90, 4.94, 4.99, 4.86, 4.73, 4.63, 4.74, 4.59, 4.63, 4.65, 4.63, 4.95, -0.386, 0.631, -0.62, -0.53, -0.16, 3.95, 9.28, 0.00, 307.6M, 5.475, 4.9299, 8.68, 36.30, N/A, N/A, N/A, N/A, 8.60, 12.75, -17.6M, 817919, NCM, Major Pharmaceuticals, THLD
0.55, 0.53, 0.55, 0.55, 0.54, 0.54, 0.53, 0.54, 0.54, 0.49, 0.49, 0.51, 0.48, 0.49, 0.52, 0.53, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.53, 0.56, 0.56, 0.56, 0.54, 0.53, 0.53, 0.53, 0.53, 0.55, 0.56, 0.62, 0.60, 0.61, 0.58, 0.61, 0.62, 0.59, 0.62, 0.64, 0.62, 0.62, 0.62, 0.62, 0.60, 0.60, 0.61, 0.59, 0.58, 0.58, 0.60, 0.60, 0.63, 0.65, 0.64, 0.61, 0.65, 0.61, 0.57, 0.63, 0.62, 0.65, 0.65, 0.65, 0.67, 0.66, 0.66, 0.68, 0.67, 0.70, 0.70, 0.68, 0.64, 0.66, 0.69, 0.68, 0.66, 0.64, 0.65, 0.65, 0.63, 0.66, 0.68, 0.68, 0.71, 0.71, 0.70, 0.67, 0.67, 0.70, 0.72, 0.72, 0.72, 0.73, 0.72, 0.75, 0.76, 0.75, 3.224, 0.234, 0.00, 0.00, 0.00, 0.40, 0.88, 0.00, 16.1M, 0.5324, 0.6491, 2.26, 0.23, 0.16, N/A, N/A, N/A, 0.10, N/A, 11.7M, 24499, AMEX, Major Pharmaceuticals, TPI
18.07, 18.27, 18.05, 18.02, 17.78, 17.24, 17.19, 17.37, 17.39, 17.50, 17.23, 17.00, 16.65, 16.59, 16.32, 16.42, 16.81, 17.02, 16.75, 16.17, 16.35, 15.70, 15.67, 15.94, 15.69, 15.53, 15.63, 15.84, 15.96, 15.79, 16.36, 16.61, 16.96, 16.92, 16.90, 16.60, 16.83, 16.95, 16.42, 16.49, 16.88, 17.09, 17.13, 16.66, 16.35, 17.54, 18.13, 17.80, 18.07, 18.36, 17.93, 18.19, 18.23, 18.02, 18.28, 17.95, 18.26, 17.85, 17.76, 17.32, 17.18, 17.61, 17.66, 18.15, 18.24, 18.29, 18.89, 17.98, 18.03, 18.20, 18.55, 18.68, 18.73, 18.85, 18.98, 18.85, 18.70, 18.99, 18.97, 19.19, 19.35, 19.06, 19.06, 18.98, 19.19, 19.44, 19.14, 19.03, 18.30, 18.35, 18.00, 17.67, 17.94, 17.38, 17.24, 17.28, 17.05, 17.23, 16.30, 17.01, 10.192, -0.70, -0.48, -0.06, -0.14, 14.53, 22.55, 0.00, 766.5M, 16.7291, 17.4749, N/A, 2.71, 1.79, N/A, N/A, N/A, 2.80, 23.38, 25.4M, 367088, NasdaqNM, Industrial Specialties, TRNX
2.96, 2.87, 2.87, 2.85, 2.89, 2.87, 2.92, 2.95, 2.93, 3.02, 3.02, 2.81, 2.90, 2.87, 2.96, 2.92, 3.05, 3.02, 2.96, 2.91, 2.96, 2.97, 3.03, 3.07, 3.03, 3.00, 3.02, 2.93, 3.00, 2.96, 3.04, 3.12, 3.22, 3.10, 3.08, 3.02, 3.11, 3.16, 3.16, 3.09, 3.11, 3.30, 3.23, 3.12, 3.09, 3.59, 3.77, 3.86, 4.17, 4.02, 3.80, 3.96, 3.94, 4.06, 4.01, 3.99, 4.04, 3.96, 3.99, 4.03, 3.97, 4.20, 4.18, 4.60, 4.84, 4.76, 4.60, 4.67, 4.79, 4.84, 4.83, 4.81, 4.90, 4.79, 4.85, 4.70, 4.71, 4.96, 5.11, 5.19, 5.05, 5.08, 5.47, 5.45, 5.39, 5.25, 5.07, 5.35, 5.49, 5.37, 5.41, 5.86, 5.91, 5.80, 6.12, 6.04, 6.00, 6.00, 6.07, 5.97, 4.57, -0.95, -1.24, -0.12, -0.18, 2.81, 6.80, 0.00, 55.5M, 2.9706, 4.4691, N/A, 15.99, 0.63, N/A, N/A, N/A, 5.80, 4.31, -17.5M, 80131, NGM, Major Pharmaceuticals, TSPT
0.51, 0.49, 0.50, 0.53, 0.52, 0.51, 0.51, 0.51, 0.48, 0.47, 0.49, 0.48, 0.50, 0.50, 0.49, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.56, 0.59, 0.55, 0.53, 0.55, 0.57, 0.58, 0.58, 0.58, 0.57, 0.60, 0.58, 0.61, 0.59, 0.59, 0.60, 0.60, 0.60, 0.59, 0.58, 0.58, 0.56, 0.54, 0.55, 0.52, 0.51, 0.50, 0.50, 0.48, 0.44, 0.45, 0.50, 0.49, 0.52, 0.55, 0.52, 0.55, 0.44, 0.43, 0.42, 0.43, 0.44, 0.44, 0.44, 0.43, 0.43, 0.42, 0.45, 0.47, 0.46, 0.45, 0.49, 0.50, 0.53, 0.55, 0.53, 0.54, 0.54, 0.54, 0.54, 0.53, 0.55, 0.53, 0.55, 0.55, 0.52, 0.53, 0.51, 0.52, 0.52, 0.51, 0.51, 0.53, 0.52, 0.54, 0.53, 0.54, 0.53, 0.54, 0.405, -0.68, -0.17, -0.37, -0.02, 0.40, 5.16, 0.00, 14.1M, 0.5338, 0.5312, N/A, 2.10, 1.21, N/A, N/A, N/A, 0.10, 1.00, -14.7M, 14976, NGM, Major Pharmaceuticals, TZYM
17.18, 16.77, 16.64, 16.59, 16.80, 16.57, 16.75, 16.66, 16.76, 16.85, 16.96, 16.91, 16.78, 16.75, 17.00, 16.90, 17.03, 17.15, 17.00, 17.00, 17.02, 17.08, 17.09, 17.28, 17.26, 17.28, 17.03, 17.33, 17.33, 17.53, 17.37, 17.27, 17.72, 17.34, 16.85, 16.74, 16.87, 16.88, 16.55, 16.45, 16.62, 16.35, 16.31, 16.21, 16.15, 16.12, 16.29, 16.52, 16.39, 16.08, 15.87, 15.99, 15.80, 15.90, 16.06, 15.40, 15.86, 15.97, 16.00, 16.06, 16.07, 16.24, 16.30, 16.69, 16.34, 16.24, 15.99, 16.35, 16.12, 16.01, 15.70, 16.41, 16.66, 16.88, 16.64, 16.86, 16.77, 16.61, 16.88, 16.99, 17.16, 17.71, 17.87, 17.81, 17.84, 17.82, 18.20, 18.67, 18.50, 17.44, 17.00, 16.91, 17.04, 16.91, 16.99, 16.90, 16.84, 16.98, 16.86, 17.02, 8.072, 0.768, 0.80, 0.97, 0.21, 11.80, 19.00, 0.20, 371.6M, 17.0288, 16.4247, 21.84, 4.39, 2.08, 1.43, 17.29, 20.96, 2.30, 20.50, 19.7M, 179361, NasdaqNM, Biotechnology: In Vitro & In Vivo Diagnostic Substances, TRIB
9.89, 9.84, 8.98, 8.54, 8.49, 8.28, 8.19, 8.28, 8.27, 8.10, 7.73, 7.85, 7.88, 7.98, 8.02, 8.05, 8.55, 8.63, 8.60, 8.62, 8.70, 8.73, 8.74, 8.91, 8.32, 8.10, 7.83, 7.70, 7.68, 7.67, 7.67, 7.49, 7.84, 7.95, 7.90, 7.60, 7.77, 7.88, 7.98, 7.88, 8.33, 8.15, 7.53, 7.50, 6.61, 6.72, 6.58, 6.75, 6.50, 6.46, 6.39, 6.97, 6.99, 7.01, 7.02, 7.01, 7.05, 6.54, 6.37, 6.28, 6.17, 6.23, 6.24, 6.38, 6.38, 6.49, 6.50, 6.23, 6.48, 6.30, 6.51, 6.92, 6.74, 6.84, 6.95, 7.00, 6.95, 6.99, 6.81, 6.81, 6.65, 6.79, 6.76, 6.89, 6.70, 6.21, 6.21, 6.22, 6.13, 6.10, 6.12, 5.47, 5.33, 5.25, 5.21, 5.33, 5.17, 5.36, 5.35, 5.46, 1.51, -1.563, -1.41, -1.33, -0.36, 4.41, 10.23, 0.00, 473.5M, 8.2971, 6.6477, N/A, 24.69, 6.52, N/A, N/A, N/A, 3.60, 12.50, -61.9M, 3569470, NGM, Major Pharmaceuticals, TSRX
7.06, 7.17, 7.18, 6.91, 7.08, 7.25, 7.18, 7.30, 7.00, 6.99, 6.56, 6.03, 5.88, 6.00, 6.34, 6.34, 6.46, 6.41, 6.39, 6.41, 6.32, 6.61, 6.35, 6.47, 6.42, 6.46, 6.30, 6.34, 6.66, 6.93, 6.90, 6.62, 6.80, 6.89, 6.95, 6.34, 6.84, 6.85, 6.69, 5.98, 6.46, 6.62, 6.60, 6.77, 6.76, 7.02, 6.84, 6.74, 6.19, 5.73, 5.90, 5.92, 5.97, 5.93, 5.36, 5.29, 5.35, 5.40, 5.39, 5.44, 5.83, 5.93, 5.90, 5.71, 5.83, 6.22, 6.10, 6.19, 6.12, 6.29, 6.12, 6.11, 6.18, 6.26, 6.10, 5.75, 5.83, 5.90, 5.93, 5.91, 5.89, 6.10, 5.72, 5.76, 5.75, 6.02, 5.71, 6.15, 6.19, 6.13, 6.10, 6.18, 6.13, 6.15, 6.20, 6.08, 5.63, 6.51, 6.71, 6.81, 0.099, -0.814, -0.44, -0.04, -0.12, 2.09, 8.96, 0.00, 110.2M, 6.6473, 6.5732, N/A, 209.14, 72.42, N/A, N/A, N/A, 4.80, 14.00, -6.1M, 62278, NCM, Biotechnology: Biological Products (No Diagnostic Substances), TROV
21.15, 21.15, 21.15, 20.97, 20.97, 17.21, 21.50, 21.50, 22.29, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.77, 15.77, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.21, 15.52, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.86, 13.94, 16.00, 16.00, 16.00, 0.00, 0.00, 0.00, 0.00, 0.00, 4.56, 24.25, 0.00, N/A, 17.3706, 16.2676, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 0, NCM, Biotechnology: Biological Products (No Diagnostic Substances), TROVU
4.89, 4.79, 4.54, 4.92, 4.95, 4.98, 4.70, 4.80, 4.45, 4.14, 3.93, 3.72, 3.94, 3.75, 3.96, 4.04, 4.06, 4.08, 4.14, 4.10, 4.10, 4.10, 4.20, 4.20, 4.21, 4.20, 4.24, 4.24, 4.24, 4.23, 4.20, 4.16, 4.00, 4.18, 4.10, 3.45, 3.40, 3.40, 3.47, 3.15, 3.28, 3.21, 3.21, 3.21, 3.21, 3.10, 2.83, 2.79, 2.84, 2.23, 2.23, 2.25, 2.14, 2.25, 2.00, 1.75, 1.85, 1.98, 1.90, 2.00, 2.10, 2.18, 2.10, 2.12, 2.12, 2.19, 2.25, 2.26, 2.30, 2.30, 2.34, 2.35, 2.35, 2.37, 2.33, 2.11, 2.15, 2.15, 2.18, 2.10, 2.10, 2.20, 2.10, 2.10, 2.23, 2.11, 2.18, 2.21, 2.23, 2.23, 2.18, 2.25, 2.19, 2.15, 2.18, 1.90, 1.85, 2.30, 2.29, 2.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.23, 5.00, 0.00, N/A, 4.2758, 3.0157, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 300, NCM, Biotechnology: Biological Products (No Diagnostic Substances), TROVW
29.64, 30.50, 30.39, 29.77, 29.10, 28.98, 28.66, 28.04, 27.99, 27.64, 28.63, 28.88, 29.43, 29.14, 29.34, 29.49, 30.05, 31.37, 30.16, 29.73, 29.09, 28.90, 29.32, 29.27, 29.12, 29.08, 28.55, 28.83, 28.90, 28.10, 28.36, 28.13, 28.53, 28.21, 28.19, 27.94, 27.41, 27.21, 26.41, 25.94, 25.66, 25.56, 25.10, 25.13, 25.05, 24.29, 24.13, 24.36, 24.26, 23.98, 23.55, 23.86, 23.73, 23.90, 24.73, 24.04, 23.74, 22.97, 23.67, 23.57, 23.61, 23.79, 23.62, 23.83, 24.30, 24.13, 23.89, 24.28, 24.40, 24.71, 24.74, 26.20, 26.24, 26.85, 26.18, 25.85, 25.76, 25.52, 25.19, 25.12, 25.13, 24.58, 24.40, 23.81, 23.58, 23.45, 23.29, 23.46, 22.89, 24.58, 24.56, 24.45, 24.65, 24.62, 24.67, 24.81, 24.67, 25.11, 24.64, 24.96, 9.961, 1.44, 1.53, 1.70, 0.41, 22.69, 31.56, 0.38, 357.7M, 29.0976, 26.0692, 21.18, 1.49, 3.06, 1.59, 17.94, 19.93, 4.20, 30.40, 41.6M, 23248, NYSE, Medical/Nursing Services, USPH
3.30, 3.43, 3.40, 3.32, 3.27, 3.38, 3.34, 3.43, 3.26, 3.17, 3.02, 3.02, 3.03, 3.09, 2.92, 2.90, 3.00, 3.16, 3.13, 2.88, 3.02, 3.28, 3.35, 3.44, 3.43, 3.51, 3.61, 3.65, 3.83, 3.31, 3.45, 3.46, 3.87, 3.82, 3.87, 3.81, 3.94, 3.45, 3.37, 3.37, 3.58, 3.33, 3.76, 3.00, 1.85, 1.86, 1.90, 1.94, 1.88, 1.86, 1.86, 1.98, 1.98, 1.92, 1.99, 2.08, 2.00, 1.96, 2.00, 1.99, 2.00, 2.07, 2.09, 2.23, 2.29, 2.42, 2.30, 1.99, 2.06, 2.10, 2.10, 2.14, 2.16, 2.18, 2.17, 2.17, 2.28, 2.18, 2.22, 2.19, 2.23, 2.25, 2.30, 2.50, 2.48, 2.51, 2.53, 2.43, 2.43, 2.54, 2.55, 2.43, 2.48, 2.51, 2.56, 2.65, 2.60, 2.56, 2.44, 2.37, 0.4671, -0.7305, -0.65, -0.19, -0.08, 1.80, 4.26, 0.00, 278.5M, 3.3082, 2.6118, N/A, 87.66, 7.34, N/A, N/A, N/A, 14.50, 6.35, -48.7M, 636534, NGM, Medical/Dental Instruments, UNIS
69.08, 68.11, 67.84, 67.96, 68.14, 67.21, 66.10, 66.66, 67.63, 65.82, 64.44, 63.90, 62.26, 61.58, 63.34, 63.22, 64.99, 65.67, 64.76, 65.42, 65.87, 66.34, 66.82, 66.37, 67.00, 64.84, 63.50, 65.22, 66.40, 66.49, 69.31, 67.00, 67.19, 66.35, 67.61, 67.82, 68.47, 68.11, 69.17, 68.48, 67.86, 68.25, 67.50, 66.58, 65.10, 65.40, 65.43, 65.85, 65.81, 67.17, 66.68, 66.78, 64.98, 62.20, 61.67, 63.22, 61.66, 61.16, 60.26, 59.67, 60.50, 61.08, 60.24, 61.67, 61.55, 61.26, 59.64, 59.88, 60.01, 60.01, 59.89, 60.09, 60.04, 60.87, 61.20, 60.39, 59.62, 60.95, 60.99, 62.57, 62.24, 61.87, 61.06, 61.90, 62.04, 62.49, 62.09, 61.73, 61.33, 61.33, 61.40, 60.92, 60.81, 59.81, 59.19, 58.20, 57.66, 57.75, 56.95, 56.27, 22.902, 5.617, 5.92, 7.15, 1.56, 44.51, 69.68, 0.00, 3.434B, 65.9656, 60.8644, 12.13, 3.55, 2.97, 0.29, 9.53, 11.51, 12.80, 58.13, 442.4M, 1187517, NasdaqNM, Major Pharmaceuticals, UTHR
68.00, 68.36, 67.69, 67.97, 67.56, 66.17, 65.54, 65.27, 65.63, 65.48, 66.09, 64.78, 63.73, 64.65, 63.90, 63.80, 65.26, 65.68, 64.37, 63.80, 64.15, 63.83, 63.93, 63.68, 62.57, 61.92, 61.75, 62.36, 62.80, 62.63, 64.66, 63.35, 63.34, 62.06, 62.36, 62.28, 62.87, 62.56, 62.84, 62.14, 61.61, 61.73, 62.39, 62.91, 62.01, 62.51, 60.50, 60.20, 58.92, 59.48, 59.72, 59.93, 60.01, 59.48, 59.34, 58.79, 58.54, 59.22, 60.04, 59.69, 62.03, 62.81, 61.59, 63.03, 62.98, 62.41, 62.18, 61.89, 62.10, 62.03, 61.67, 61.74, 58.97, 57.21, 56.62, 55.65, 54.86, 54.46, 55.06, 54.88, 55.17, 55.00, 54.73, 54.73, 54.48, 54.83, 54.21, 53.81, 53.80, 53.61, 53.50, 53.32, 53.52, 53.45, 53.87, 53.05, 53.30, 54.47, 55.24, 55.21, 31.349, 5.132, 5.44, 5.84, 1.53, 50.32, 68.75, 0.918, 69.360B, 64.6106, 59.0839, 13.32, 0.61, 2.18, 1.13, 11.71, 12.57, 2.30, 71.30, 10.013B, 4647369, NYSE, Medical Specialities, UNH
10.18, 10.23, 10.06, 9.96, 9.86, 9.50, 8.88, 8.87, 9.00, 8.89, 9.00, 8.97, 9.04, 9.01, 9.27, 9.49, 9.68, 9.77, 9.23, 9.14, 9.35, 9.20, 9.27, 9.47, 9.33, 9.24, 9.11, 9.23, 9.30, 9.12, 9.36, 9.16, 9.17, 9.01, 9.05, 9.05, 8.99, 8.95, 8.96, 8.88, 8.90, 8.93, 8.82, 8.84, 8.65, 8.77, 8.71, 8.56, 8.58, 8.52, 8.39, 8.55, 8.67, 8.73, 8.73, 8.77, 8.76, 8.74, 8.90, 8.78, 8.98, 9.25, 9.02, 9.42, 9.68, 9.63, 9.54, 9.51, 9.49, 9.63, 9.38, 9.40, 8.68, 8.33, 8.47, 8.21, 8.23, 8.27, 8.41, 8.54, 8.47, 8.55, 8.39, 8.33, 8.40, 8.40, 8.48, 8.51, 8.43, 8.61, 8.58, 8.53, 8.49, 8.34, 8.38, 8.68, 9.01, 9.01, 9.01, 9.01, 12.045, 0.535, 0.66, 0.64, 0.16, 7.68, 10.88, 1.00, 871.3M, 9.3338, 9.0401, 19.12, 0.40, 0.85, 0.89, 15.98, 15.50, 3.60, 9.97, 112.3M, 96755, NYSE, Medical Specialities, UAM
67.82, 67.08, 67.26, 65.97, 64.64, 63.83, 65.82, 68.21, 68.09, 66.96, 66.94, 65.75, 65.53, 65.38, 65.82, 66.38, 68.37, 70.07, 69.91, 70.34, 71.20, 69.87, 70.14, 70.85, 69.93, 68.82, 67.80, 68.63, 69.10, 69.14, 70.25, 67.49, 69.37, 66.73, 67.02, 66.65, 66.41, 66.65, 67.04, 67.96, 69.11, 69.02, 67.60, 67.46, 66.98, 67.60, 66.87, 66.75, 65.65, 66.17, 65.31, 66.59, 65.47, 64.78, 62.51, 62.73, 62.73, 61.08, 61.25, 60.34, 60.56, 61.21, 60.12, 62.46, 62.86, 60.84, 62.08, 62.50, 62.44, 62.86, 62.82, 64.60, 64.92, 63.87, 64.38, 63.84, 62.72, 62.63, 62.15, 62.69, 62.52, 61.94, 62.00, 61.47, 61.16, 60.87, 60.30, 60.02, 59.47, 58.43, 58.41, 57.34, 58.18, 57.89, 58.20, 56.68, 56.01, 57.99, 57.03, 56.79, 28.923, 4.431, 4.48, 5.18, 1.01, 37.40, 71.54, 0.20, 6.647B, 67.9262, 61.6939, 15.14, 0.94, 2.32, 1.53, 12.95, 14.97, 2.30, 71.88, 1.267B, 718745, NYSE, Hospital/Nursing Management, UHS
1.72, 1.78, 1.91, 1.91, 2.12, 2.16, 2.15, 2.14, 2.02, 2.07, 2.00, 2.12, 2.17, 2.03, 2.05, 2.07, 2.11, 2.15, 2.19, 2.22, 2.48, 2.51, 2.42, 2.48, 2.43, 2.28, 2.32, 2.51, 2.61, 2.65, 2.23, 2.20, 2.14, 2.19, 2.20, 2.18, 2.18, 2.07, 2.11, 2.20, 2.13, 2.17, 2.34, 2.48, 2.39, 2.47, 2.42, 2.49, 2.48, 2.45, 2.37, 2.49, 2.67, 2.49, 2.30, 2.20, 2.23, 2.20, 2.26, 2.22, 2.25, 2.13, 2.08, 2.11, 2.12, 2.34, 2.36, 2.35, 2.34, 2.32, 2.44, 2.45, 2.57, 2.49, 2.61, 2.55, 2.67, 2.61, 2.60, 2.60, 2.51, 2.50, 2.50, 2.48, 2.69, 2.71, 2.72, 2.57, 2.70, 2.75, 2.80, 2.90, 2.62, 2.44, 2.47, 2.47, 2.48, 2.50, 2.54, 2.61, 0.802, -0.159, -0.14, -0.05, -0.04, 1.69, 4.42, 0.00, 35.8M, 2.1923, 2.5095, N/A, 1.65, 2.22, N/A, N/A, N/A, 1.10, 4.25, -2.1M, 53502, NCM, Medical/Dental Instruments, UPI
30.62, 29.67, 30.66, 24.31, 23.51, 22.89, 25.06, 29.44, 29.99, 29.59, 32.58, 34.63, 38.50, 32.77, 27.80, 23.55, 30.27, 35.01, 27.74, 21.65, 19.90, 17.00, 14.00, 14.68, 14.75, 13.90, 13.50, 13.90, 13.96, 13.75, 13.90, 14.00, 13.80, 13.39, 13.09, 13.97, 13.90, 13.75, 14.00, 13.95, 14.50, 13.32, 13.50, 13.77, 12.98, 12.92, 13.70, 12.75, 13.50, 12.42, 12.75, 12.75, 13.07, 12.75, 12.95, 13.47, 14.00, 13.73, 12.62, 13.42, 13.20, 13.94, 14.80, 15.35, 14.95, 15.74, 15.62, 16.30, 16.34, 16.15, 16.11, 18.48, 17.50, 17.25, 17.57, 18.00, 16.03, 14.39, 14.15, 14.00, 14.15, 13.85, 13.90, 14.50, 13.85, 13.51, 13.75, 13.46, 13.80, 14.00, 14.50, 14.25, 13.75, 15.49, 14.50, 13.60, 13.35, 14.50, 12.20, 12.67, 16.566, 0.241, 0.00, 0.00, 0.00, 7.30, 110.00, 0.00, 308.6M, 23.0785, 15.3605, 123.11, 1.98, 1.79, N/A, N/A, N/A, 0.90, N/A, 17.7M, 14556, NCM, Hospital/Nursing Management, USMD
51.75, 59.48, 62.90, 63.74, 59.98, 58.22, 55.76, 55.02, 56.00, 54.30, 50.29, 49.63, 48.97, 48.65, 48.74, 47.58, 48.48, 48.99, 48.18, 47.78, 48.34, 47.63, 47.02, 46.62, 47.21, 47.49, 47.56, 47.31, 46.38, 46.27, 47.09, 47.12, 48.01, 47.98, 48.04, 48.61, 48.44, 48.79, 49.31, 49.26, 48.76, 48.50, 48.24, 48.50, 48.02, 47.41, 46.34, 45.70, 46.00, 45.36, 43.24, 44.33, 45.50, 44.88, 45.56, 45.88, 46.49, 45.04, 44.94, 44.03, 43.86, 44.02, 42.63, 44.03, 43.50, 44.26, 45.73, 47.45, 47.32, 48.00, 47.01, 48.28, 47.93, 48.77, 48.59, 48.88, 49.04, 49.05, 48.33, 48.59, 48.25, 48.75, 48.78, 48.98, 48.21, 48.28, 48.73, 46.92, 44.18, 43.94, 43.95, 43.30, 41.90, 41.45, 42.49, 42.12, 42.00, 41.95, 40.97, 41.61, 13.626, 2.71, 2.71, 3.09, 0.70, 32.99, 64.84, 0.975, 192.7M, 50.7785, 45.5881, 21.95, 5.44, 4.37, N/A, 19.25, 21.95, 8.80, N/A, 18.5M, 37891, NGM, Medical/Dental Instruments, UTMD
92.90, 92.47, 90.20, 89.96, 90.03, 88.77, 89.50, 89.99, 88.00, 86.08, 86.15, 84.95, 85.24, 84.00, 84.42, 83.84, 86.41, 85.86, 84.82, 84.20, 85.81, 83.36, 83.77, 85.11, 85.59, 84.87, 84.16, 85.18, 88.21, 91.12, 91.00, 90.81, 91.80, 84.47, 74.67, 74.82, 75.53, 75.38, 78.17, 75.75, 76.33, 77.30, 75.89, 73.52, 72.74, 73.86, 74.07, 73.42, 73.68, 72.15, 73.69, 76.08, 75.94, 73.16, 73.59, 74.82, 74.98, 74.20, 75.52, 72.81, 72.86, 73.09, 72.12, 73.17, 73.79, 73.00, 72.12, 72.12, 71.79, 72.61, 71.87, 75.37, 76.05, 75.02, 74.12, 74.40, 73.95, 73.97, 72.86, 73.33, 71.44, 70.54, 69.86, 70.07, 69.93, 70.60, 70.53, 70.78, 69.84, 68.52, 69.79, 69.41, 67.63, 67.46, 66.74, 65.16, 65.46, 65.74, 65.69, 66.24, 11.807, -0.43, 5.93, 8.52, 1.40, 44.93, 96.25, 0.00, 28.415B, 86.792, 73.8103, N/A, 7.52, 7.83, 0.85, 10.85, 15.59, 1.20, 52.38, 1.967B, 1346523, NYSE, Major Pharmaceuticals, VRX
9.37, 8.86, 8.71, 8.33, 8.36, 8.50, 8.51, 8.67, 8.40, 8.08, 8.23, 7.75, 7.70, 7.54, 8.27, 8.39, 8.51, 10.92, 11.23, 11.55, 11.85, 13.00, 12.56, 10.05, 9.91, 9.05, 10.17, 10.18, 9.58, 9.13, 9.20, 8.34, 8.29, 8.38, 7.12, 6.97, 7.09, 6.94, 6.58, 5.50, 5.51, 5.52, 5.39, 5.27, 5.06, 4.90, 4.91, 4.85, 4.85, 4.85, 4.75, 4.86, 4.83, 4.77, 4.78, 4.74, 4.75, 4.66, 4.64, 4.65, 4.53, 4.53, 4.47, 4.43, 4.32, 4.13, 4.05, 4.05, 4.05, 4.02, 3.94, 3.93, 3.96, 3.92, 3.94, 3.95, 4.01, 3.95, 3.96, 3.92, 3.87, 3.87, 3.87, 3.80, 3.72, 3.68, 3.70, 3.75, 3.75, 3.77, 3.74, 3.70, 3.74, 3.76, 3.83, 3.87, 3.81, 3.97, 3.93, 3.91, 0.229, -0.85, -0.91, -0.73, -0.33, 2.92, 13.30, 0.00, 265.5M, 9.2815, 5.5446, N/A, 7.69, 38.69, N/A, N/A, N/A, 1.30, 16.00, -22.2M, 679514, NGM, Major Pharmaceuticals, VNDA
20.81, 20.78, 20.80, 20.88, 20.89, 20.78, 20.71, 20.74, 20.80, 20.74, 20.72, 20.74, 20.76, 20.70, 12.37, 12.77, 12.78, 12.98, 13.07, 13.40, 13.74, 12.92, 13.07, 13.51, 13.19, 13.06, 13.10, 13.09, 13.50, 13.32, 13.64, 12.93, 13.05, 12.25, 12.24, 12.42, 11.95, 12.21, 12.23, 12.00, 11.95, 12.38, 12.70, 12.81, 12.79, 13.00, 13.10, 13.08, 13.25, 13.62, 13.41, 14.63, 14.65, 13.99, 14.23, 14.34, 14.45, 14.32, 14.54, 14.75, 14.62, 15.15, 14.65, 15.29, 15.21, 14.67, 14.70, 14.79, 14.99, 15.00, 15.12, 15.37, 14.56, 14.87, 16.05, 15.71, 15.55, 16.62, 17.45, 16.77, 16.51, 16.71, 16.74, 16.14, 15.55, 15.77, 15.45, 15.09, 14.77, 14.70, 14.87, 15.11, 15.15, 14.87, 14.78, 14.59, 14.32, 14.74, 14.53, 14.38, 4.469, 0.811, 0.78, 0.80, 0.16, 7.84, 20.97, 0.00, 1.620B, 16.2526, 14.6145, 25.62, 0.27, 4.65, 3.26, 25.98, 26.64, 0.40, 18.78, 522.4M, 681427, NYSE, Medical Specialities, VHS
